iso,country,EPI.new,HLT.new,AIR.new,PMD.new,HFD.new,OZD.new,NOD.new,COE.new,SOE.new,VOE.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,SMW.new,ECO.new,BDH.new,MHP.new,MKP.new,MPE.new,TBN.new,TKP.new,PAR.new,PAC.new,SPI.new,SHI.new,RLI.new,BHI.new,BER.new,FSH.new,FCD.new,BTO.new,BTZ.new,RMS.new,FOR.new,TCL.new,KFL.new,GRS.new,GEL.new,KGL.new,APO.new,NXA.new,SDA.new,AGR.new,SNM.new,PSU.new,RCY.new,PRS.new,WRS.new,WWT.new,PCC.new,CCH.new,CDA.new,CHA.new,NDA.new,FGA.new,BCA.new,GTP.new,GTI.new,GHO.new,LUF.new,EPI.chg,HLT.chg,AIR.chg,PMD.chg,HFD.chg,OZD.chg,NOD.chg,COE.chg,SOE.chg,VOE.chg,H2O.chg,USD.chg,UWD.chg,HMT.chg,PBD.chg,WMG.chg,SMW.chg,ECO.chg,BDH.chg,MHP.chg,MKP.chg,MPE.chg,TBN.chg,TKP.chg,PAR.chg,PAC.chg,SPI.chg,SHI.chg,RLI.chg,BHI.chg,BER.chg,FSH.chg,FCD.chg,BTO.chg,BTZ.chg,RMS.chg,FOR.chg,TCL.chg,KFL.chg,GRS.chg,GEL.chg,KGL.chg,APO.chg,NXA.chg,SDA.chg,AGR.chg,SNM.chg,PSU.chg,RCY.chg,PRS.chg,WRS.chg,WWT.chg,PCC.chg,CCH.chg,CDA.chg,CHA.chg,NDA.chg,FGA.chg,BCA.chg,GTP.chg,GTI.chg,GHO.chg,LUF.chg,EPI.rank,HLT.rank,AIR.rank,PMD.rank,HFD.rank,OZD.rank,NOD.rank,COE.rank,SOE.rank,VOE.rank,H2O.rank,USD.rank,UWD.rank,HMT.rank,PBD.rank,WMG.rank,SMW.rank,ECO.rank,BDH.rank,MHP.rank,MKP.rank,MPE.rank,TBN.rank,TKP.rank,PAR.rank,PAC.rank,SPI.rank,SHI.rank,RLI.rank,BHI.rank,BER.rank,FSH.rank,FCD.rank,BTO.rank,BTZ.rank,RMS.rank,FOR.rank,TCL.rank,KFL.rank,GRS.rank,GEL.rank,KGL.rank,APO.rank,NXA.rank,SDA.rank,AGR.rank,SNM.rank,PSU.rank,RCY.rank,PRS.rank,WRS.rank,WWT.rank,PCC.rank,CCH.rank,CDA.rank,CHA.rank,NDA.rank,FGA.rank,BCA.rank,GTP.rank,GTI.rank,GHO.rank,LUF.rank,EPI.rgn.mean,HLT.rgn.mean,AIR.rgn.mean,PMD.rgn.mean,HFD.rgn.mean,OZD.rgn.mean,NOD.rgn.mean,COE.rgn.mean,SOE.rgn.mean,VOE.rgn.mean,H2O.rgn.mean,USD.rgn.mean,UWD.rgn.mean,HMT.rgn.mean,PBD.rgn.mean,WMG.rgn.mean,SMW.rgn.mean,ECO.rgn.mean,BDH.rgn.mean,MHP.rgn.mean,MKP.rgn.mean,MPE.rgn.mean,TBN.rgn.mean,TKP.rgn.mean,PAR.rgn.mean,PAC.rgn.mean,SPI.rgn.mean,SHI.rgn.mean,RLI.rgn.mean,BHI.rgn.mean,BER.rgn.mean,FSH.rgn.mean,FCD.rgn.mean,BTO.rgn.mean,BTZ.rgn.mean,RMS.rgn.mean,FOR.rgn.mean,TCL.rgn.mean,KFL.rgn.mean,GRS.rgn.mean,GEL.rgn.mean,KGL.rgn.mean,APO.rgn.mean,NXA.rgn.mean,SDA.rgn.mean,AGR.rgn.mean,SNM.rgn.mean,PSU.rgn.mean,RCY.rgn.mean,PRS.rgn.mean,WRS.rgn.mean,WWT.rgn.mean,PCC.rgn.mean,CCH.rgn.mean,CDA.rgn.mean,CHA.rgn.mean,NDA.rgn.mean,FGA.rgn.mean,BCA.rgn.mean,GTP.rgn.mean,GTI.rgn.mean,GHO.rgn.mean,LUF.rgn.mean,EPI.rgn.rank,HLT.rgn.rank,AIR.rgn.rank,PMD.rgn.rank,HFD.rgn.rank,OZD.rgn.rank,NOD.rgn.rank,COE.rgn.rank,SOE.rgn.rank,VOE.rgn.rank,H2O.rgn.rank,USD.rgn.rank,UWD.rgn.rank,HMT.rgn.rank,PBD.rgn.rank,WMG.rgn.rank,SMW.rgn.rank,ECO.rgn.rank,BDH.rgn.rank,MHP.rgn.rank,MKP.rgn.rank,MPE.rgn.rank,TBN.rgn.rank,TKP.rgn.rank,PAR.rgn.rank,PAC.rgn.rank,SPI.rgn.rank,SHI.rgn.rank,RLI.rgn.rank,BHI.rgn.rank,BER.rgn.rank,FSH.rgn.rank,FCD.rgn.rank,BTO.rgn.rank,BTZ.rgn.rank,RMS.rgn.rank,FOR.rgn.rank,TCL.rgn.rank,KFL.rgn.rank,GRS.rgn.rank,GEL.rgn.rank,KGL.rgn.rank,APO.rgn.rank,NXA.rgn.rank,SDA.rgn.rank,AGR.rgn.rank,SNM.rgn.rank,PSU.rgn.rank,RCY.rgn.rank,PRS.rgn.rank,WRS.rgn.rank,WWT.rgn.rank,PCC.rgn.rank,CCH.rgn.rank,CDA.rgn.rank,CHA.rgn.rank,NDA.rgn.rank,FGA.rgn.rank,BCA.rgn.rank,GTP.rgn.rank,GTI.rgn.rank,GHO.rgn.rank,LUF.rgn.rank,EPI.wld.mean,HLT.wld.mean,AIR.wld.mean,PMD.wld.mean,HFD.wld.mean,OZD.wld.mean,NOD.wld.mean,COE.wld.mean,SOE.wld.mean,VOE.wld.mean,H2O.wld.mean,USD.wld.mean,UWD.wld.mean,HMT.wld.mean,PBD.wld.mean,WMG.wld.mean,SMW.wld.mean,ECO.wld.mean,BDH.wld.mean,MHP.wld.mean,MKP.wld.mean,MPE.wld.mean,TBN.wld.mean,TKP.wld.mean,PAR.wld.mean,PAC.wld.mean,SPI.wld.mean,SHI.wld.mean,RLI.wld.mean,BHI.wld.mean,BER.wld.mean,FSH.wld.mean,FCD.wld.mean,BTO.wld.mean,BTZ.wld.mean,RMS.wld.mean,FOR.wld.mean,TCL.wld.mean,KFL.wld.mean,GRS.wld.mean,GEL.wld.mean,KGL.wld.mean,APO.wld.mean,NXA.wld.mean,SDA.wld.mean,AGR.wld.mean,SNM.wld.mean,PSU.wld.mean,RCY.wld.mean,PRS.wld.mean,WRS.wld.mean,WWT.wld.mean,PCC.wld.mean,CCH.wld.mean,CDA.wld.mean,CHA.wld.mean,NDA.wld.mean,FGA.wld.mean,BCA.wld.mean,GTP.wld.mean,GTI.wld.mean,GHO.wld.mean,LUF.wld.mean,EPI.1,EPI.2,EPI.3,EPI.4,EPI.5,EPI.6,EPI.7,EPI.8,EPI.9,GPC.1,GPC.2,GPC.3,GPC.4,GPC.5,GPC.6,GPC.7,GPC.8,GPC.9,KNN.1,KNN.2,KNN.3,KNN.4,KNN.5,KNN.6,KNN.7,KNN.8,KNN.9,GRP.1,GRP.2,GRP.3,GRP.4,GRP.5,GRP.6,GRP.7,GRP.8,GRP.9,region,groupname,GDP,GPC,POP,LDA
AFG,Afghanistan,33.14,24.66,24.44,40.18,4.86,20.28,65.61,49.72,59.17,36.6,31.3,30.52,31.82,6.15,6.15,56.2,56.2,34.37,19.02,NA,NA,NA,11.68,24.55,16.22,10.58,8.16,96.43,75.45,40.93,45.39,NA,NA,NA,NA,NA,58.73,54.32,66.93,88.24,93.65,81.63,41.96,41.36,42.55,59.93,34.13,100,5.3,51.99,6.06,6.06,38.38,38.38,40.73,47.95,58,8.29,45.11,44.43,38.05,20.26,0,15.77,2.01,0.43,-1.35,2.36,1,9.58,-2.86,-4.2,-0.06,6.26,6.13,6.35,3.32,3.32,NA,NA,10.66,7.86,NA,NA,NA,11.37,23.96,4.75,4.42,NA,NA,-0.2,-1.11,-2.23,NA,NA,NA,NA,NA,12.53,9.59,18,4.43,2.84,6.38,41.96,41.36,42.55,-1.76,-2.7,0,0.49,-8.65,NA,NA,34.92,34.92,40.73,36.92,58,-31.28,45.11,43.56,38.05,20.26,-1.43,135,150,138,64,165,162,62,116,68,79,130,130,129,175,175,98,98,135,155,NA,NA,NA,162,145,151,130,166,25,52,86,67,NA,NA,NA,NA,NA,9,12,7,15,12,27,121,114,124,55,119,1,68,114,153,153,87,87,93,75,50,114,124,40,94,85,147,31.81,25.27,19.74,16.81,21.16,7.8,70.72,22.3,34.76,28.1,35.92,37.02,35.19,30.31,30.31,33.98,33.98,35.19,28.55,18.8,13.27,19.69,38.43,40.2,17.11,18.99,28.81,79.8,51.51,27.41,19.05,58.6,72.51,60.38,56.61,44.88,32.23,31.68,33.94,64.87,67.88,61.18,36.17,36.29,36.04,53.78,47.77,64.36,20.78,58.03,25.73,25.73,32.18,32.18,30.77,40.42,38.04,12.32,46.9,33.43,35.28,12,41.26,4,4,2,1,8,2,6,2,2,2,6,5,6,8,8,3,3,5,6,NA,NA,NA,6,5,3,4,7,2,2,3,1,NA,NA,NA,NA,NA,1,1,1,3,1,3,5,4,5,3,6,1,4,6,7,7,3,3,3,3,3,3,5,2,3,3,8,39.57,27.68,18.57,15.1,21.42,18.03,54.28,20.24,10.12,22.2,30.45,30.17,30.63,44.39,44.39,75.77,75.77,46.91,37.35,32.24,40.98,41.55,50.75,44.95,20.76,17.2,51.81,41.86,17.92,52.92,51.44,46.11,45.13,48.77,44.43,NA,10.86,11.38,9.9,98.89,100,97.54,67.24,67.95,66.54,81.65,59.64,100,NA,NA,45.55,45.55,38.48,38.48,44.17,42.02,35.19,30.74,64.61,30.95,39.73,17.55,34.65,MAR,MWI,TON,SEN,NGA,COM,CPV,KGZ,CHN,SDN,NER,MDG,LBR,MWI,COD,SLB,TCD,MOZ,KGZ,AZE,IRN,PAK,SDN,IRQ,TJK,LSO,NPL,MWI,KGZ,ETH,NPL,MNG,SWZ,TKM,UGA,CAF,Southern Asia,Landlocked Developing Countries,83.67738331,1962.070438,42.647492,652230
ALB,Albania,49.22,48.67,37.37,32.07,38.77,60.79,60.26,62.46,44.85,46.1,73.9,77.28,71.65,45.87,45.87,91.69,91.69,41.35,41.46,NA,20.44,30.23,71.61,49.23,33.87,20.67,64.87,NA,48.69,26.35,25.99,32.47,19.28,8.43,2.18,100,20.84,20.91,20.71,51.07,47.22,55.78,75.13,100,50.26,31.77,23.67,40.69,7.47,65.73,12.72,12.72,61.48,61.48,56,90.3,100,10.61,82.32,58.22,63.02,77.6,76.91,10.96,7.36,8.06,3.5,13.34,17.81,1.11,1.36,3.46,-7.92,7.31,8.16,6.75,7.05,7.05,NA,NA,0.41,2.57,NA,0,30.23,3.37,2.49,4.27,1.44,NA,NA,-6.07,-0.45,-0.32,0.06,-0.16,2.22,-1.81,0,1.86,2.71,0.28,-0.81,-0.55,-1.13,-12.82,24.1,-49.74,3.4,3.2,4.65,0.15,-1.24,NA,NA,29.79,29.79,31.99,34.34,50.36,-34.81,24.79,28.28,29.3,77.6,46.06,46,73,88,87,98,37,76,57,100,58,41,42,42,100,100,56,56,104,91,NA,67,57,61,109,61,90,69,NA,103,139,118,127,119,130,131,1,61,59,59,88,94,85,44,1,97,158,150,139,57,74,138,138,21,21,35,2,1,97,43,6,24,16,43,54.93,57,49.13,32.03,65.92,50.65,64.48,58.46,37.87,48.28,75.54,79.45,72.94,51.96,51.96,92.25,92.25,52.9,54.49,38.74,59.85,21.37,73.74,76.73,32.42,25.99,76.9,53.34,65.26,23.97,17.79,50.23,53.6,47.17,52.45,47.68,15.02,16.51,12.26,48.04,44.94,51.83,81.49,84.39,78.59,53.05,51.36,57.82,13.75,65.59,63.52,63.52,56.25,56.25,58.78,63.03,63.65,39.6,80.51,44.8,57.83,59.64,80.01,14,14,14,10,17,5,13,3,4,10,12,11,10,11,11,13,13,18,16,NA,10,5,11,17,9,10,15,NA,12,9,4,11,12,11,11,1,6,6,3,8,9,9,14,1,16,17,17,16,7,12,18,18,5,5,11,2,1,19,9,3,5,5,12,39.57,27.68,18.57,15.1,21.42,18.03,54.28,20.24,10.12,22.2,30.45,30.17,30.63,44.39,44.39,75.77,75.77,46.91,37.35,32.24,40.98,41.55,50.75,44.95,20.76,17.2,51.81,41.86,17.92,52.92,51.44,46.11,45.13,48.77,44.43,NA,10.86,11.38,9.9,98.89,100,97.54,67.24,67.95,66.54,81.65,59.64,100,NA,NA,45.55,45.55,38.48,38.48,44.17,42.02,35.19,30.74,64.61,30.95,39.73,17.55,34.65,CRI,PLW,GAB,COL,OMN,SYC,ARE,BRA,ATG,GAB,DMA,SUR,VCT,TKM,COL,BRA,BWA,ARM,ROU,MNE,MKD,DMA,MEX,SRB,MLT,BIH,CRI,UKR,BLR,MNE,MKD,HRV,SRB,ROU,HUN,BIH,Eastern Europe,Central European Initiative,51.44360134,18950.59279,2.714617,27400
DZA,Algeria,42.74,50.96,54.83,14.37,100,29.89,47.85,44.5,25.62,29.18,59.17,65.69,54.83,28.21,28.21,40,40,45.61,40.42,0,0,0,99.71,87.77,37.04,7.62,70.16,100,48.28,49.19,59.94,47.7,33.87,50.41,48.5,58.02,3.5,5.39,0,87.15,89.35,84.47,49.8,46.67,52.93,62.78,37.66,100,4.39,74.61,76.2,76.2,31.57,31.57,33.43,49.59,49.16,16.02,58.89,25.54,30.94,0,53.73,3.82,7.71,10.98,3.21,21.95,-2.34,-0.35,-6.05,-7.82,0.38,4.48,6.49,3.15,1.54,1.54,NA,NA,-0.5,-2.52,0,0,-100,0.04,0.1,5.04,0.04,NA,NA,-6.02,-0.5,-0.64,9.25,-7.16,4.82,3.86,35.47,-5.69,-6.53,-4.13,1.53,0.97,2.22,8.43,46.67,-29.81,0.01,0.19,0,0.36,-2.08,NA,NA,7.02,7.02,8.51,1.69,49.16,-21,58.89,5.55,5.88,0,-9.06,78,65,46,129,1,139,98,129,142,97,70,65,78,154,154,116,116,75,95,96,113,97,16,28,48,147,50,1,104,66,42,88,100,86,78,35,150,145,142,17,18,23,98,98,92,41,106,1,72,49,39,39,115,115,125,69,68,79,80,127,118,116,59,40.15,47.98,42.12,7.25,79.56,32.67,38.17,39.07,15.16,30.59,61.75,66.15,58.82,45.46,45.46,70.7,70.7,40.67,30.5,19.24,23.13,37.67,38.46,42.56,26.46,16.88,39.95,93.34,52.82,40.76,39.02,59.27,50.72,65.94,66.56,53.85,33.46,31.03,37.98,61.97,61.89,62.06,54.9,49.56,60.24,42.18,31.08,56.65,22.68,56.79,70.06,70.06,32.85,32.85,41.7,43.35,33.02,12.77,69.19,21.96,30.84,15.9,18.79,6,7,2,2,1,11,3,6,3,9,8,9,9,12,12,13,13,4,4,11,11,12,1,3,2,11,1,1,11,2,2,11,10,11,10,7,10,10,10,1,1,1,12,8,12,2,4,1,4,4,8,8,8,8,14,7,5,3,10,8,9,10,1,39.57,27.68,18.57,15.1,21.42,18.03,54.28,20.24,10.12,22.2,30.45,30.17,30.63,44.39,44.39,75.77,75.77,46.91,37.35,32.24,40.98,41.55,50.75,44.95,20.76,17.2,51.81,41.86,17.92,52.92,51.44,46.11,45.13,48.77,44.43,NA,10.86,11.38,9.9,98.89,100,97.54,67.24,67.95,66.54,81.65,59.64,100,NA,NA,45.55,45.55,38.48,38.48,44.17,42.02,35.19,30.74,64.61,30.95,39.73,17.55,34.65,NAM,GEO,BIH,ARM,THA,NIC,TLS,BRB,JAM,GNQ,PLW,PER,UKR,PRY,MDA,IDN,VNM,BTN,MAR,MDA,RUS,KAZ,MEX,TUN,TUR,SUR,ZWE,TUN,QAT,LBN,KWT,JOR,SAU,EGY,OMN,ARE,Greater Middle East,Arab League,725.7116434,15501.9197,46.814308,2381740
AGO,Angola,39.46,24.93,19.45,18.77,17.19,26.62,35.63,38.66,58.66,8.41,22.66,23.31,22.23,43.54,43.54,43.89,43.89,36.2,28.48,0,0,NA,34.11,74.68,27.34,18.54,32.25,46.79,92.08,68.14,76.02,39.4,42.05,43.83,25.9,45.81,12.4,14.3,8.86,80.03,80.32,79.68,60.69,60.79,60.59,60.84,37.46,92.67,3.15,97.81,4.29,4.29,56.47,56.47,58.17,77.94,46.25,9.14,53.58,58.04,59.47,67.36,31.05,13.12,3.92,3.15,1.17,5.33,4.84,17.42,-2.51,-6.07,3.71,9.57,9.85,9.38,0.78,0.78,NA,NA,5.6,-0.04,0,0,NA,0,0,0.85,-0.28,NA,NA,-0.11,-2.06,-3.45,-2.59,-1.21,7.28,1.3,-17.73,-4.36,-4.13,-4.8,-2.06,-1.89,-2.26,60.69,60.79,60.59,6.49,3.72,11.45,0.28,0.76,NA,NA,32.07,32.07,46.98,28.43,35.73,-30.35,53.58,25.89,24.25,67.36,1.87,96,149,156,121,123,147,132,141,70,157,152,149,154,108,108,111,111,131,136,96,113,NA,126,58,100,98,131,88,15,30,22,107,83,96,107,90,101,87,113,31,31,31,69,65,70,49,107,43,78,4,156,156,29,29,30,5,76,104,97,7,29,26,95,34.63,29.27,26.6,33.22,16.1,37.01,70.05,46.98,58.75,24.21,23.07,22.76,23.27,47.14,47.14,32.44,32.44,42.45,44.21,17.14,28.61,47.19,58.98,62.58,31.55,25.3,57.19,76.04,66.48,43.86,42.54,60.79,66.5,76.7,56.17,43.79,22.16,19.42,25.74,60.76,59.37,63.6,35.01,29.16,40.87,56.73,37.17,81.44,25.61,72.89,13.61,13.61,27.36,27.36,27.22,32.28,29.98,17.22,37.52,31.29,26.26,9.39,27.96,10,28,35,35,10,33,43,30,28,37,20,17,22,27,27,13,13,33,38,16,21,NA,34,20,29,27,37,29,6,6,6,27,25,27,22,15,23,16,25,9,9,10,6,5,9,22,22,24,18,3,31,31,1,1,1,1,11,13,5,1,1,1,17,39.57,27.68,18.57,15.1,21.42,18.03,54.28,20.24,10.12,22.2,30.45,30.17,30.63,44.39,44.39,75.77,75.77,46.91,37.35,32.24,40.98,41.55,50.75,44.95,20.76,17.2,51.81,41.86,17.92,52.92,51.44,46.11,45.13,48.77,44.43,NA,10.86,11.38,9.9,98.89,100,97.54,67.24,67.95,66.54,81.65,59.64,100,NA,NA,45.55,45.55,38.48,38.48,44.17,42.02,35.19,30.74,64.61,30.95,39.73,17.55,34.65,MYS,LKA,WSM,BOL,LBN,KWT,AZE,BEN,LSO,LAO,MAR,BGD,JOR,LBN,NGA,IND,CPV,WSM,ZAF,SWZ,MMR,SUR,LKA,ETH,SLE,KAZ,CMR,BEN,LSO,MOZ,TLS,ZMB,KIR,BFA,UGA,NPL,Sub-Saharan Africa,Least Developed Countries,337.2555606,8901.887366,37.885849,1246700
ATG,Antigua & Barbuda,48.04,66.07,68.52,54.22,80.05,100,34.12,82.5,66.15,89.23,58.16,58.37,58.02,72.35,72.35,49.5,49.5,43.37,48.04,33.2,83.26,0,51.46,82.12,51.26,26.63,7.58,NA,48.99,71.93,69.38,83.93,NA,100,100,51.8,25.8,25.65,26.07,20.03,2.88,40.99,48.59,51.35,45.82,21.77,3.89,41.7,NA,41.19,44.4,44.4,40.03,40.03,42.04,47.03,51.79,50,58.78,26.73,39.94,14.75,100,0.65,6.66,8.37,11.59,6.97,0,-2.28,-2.19,2.87,1.35,2.49,3.04,2.13,7.61,7.61,NA,NA,2.24,2.41,0.23,8.58,0,0,9.2,0.91,-0.55,NA,NA,-0.3,-1.88,-2.12,-0.58,NA,0,0,-1.72,-2.94,-2.13,-4.44,-9.25,-16,-1,21.49,51.35,-8.38,0.39,-0.97,0.68,NA,11.83,NA,NA,-6.74,-6.74,-0.49,-15.54,-11.76,-50,1.18,-5.11,-3.4,-6.44,0,51,37,28,36,48,1,134,12,51,12,75,82,73,35,35,107,107,88,75,38,19,97,100,44,15,68,167,NA,101,24,32,12,NA,1,1,51,43,39,47,142,153,120,106,78,118,168,174,136,NA,152,71,71,82,82,90,80,65,27,81,124,88,94,1,42.07,47.67,43.35,31.47,52.45,66.38,33.92,63.33,62.86,36.6,53.78,55.52,52.62,53.57,53.57,57.35,57.35,42.64,43.88,28.3,39.11,54.97,56.85,58.12,46.51,34.21,39.87,32.22,26.23,66.69,62.19,60.61,45.06,67.55,71.7,54.08,18.53,18.42,18.72,43.6,43.65,43.54,51.31,46.96,55.67,49.51,48.32,53.43,20.36,47.42,35.5,35.5,36.56,36.56,40.65,39.71,35.57,20.07,54.8,30.8,37.73,16.89,64.56,5,4,3,2,5,1,16,1,17,3,8,10,7,3,3,20,20,19,13,13,3,25,20,8,12,22,30,NA,6,14,12,6,NA,1,1,15,9,6,10,19,24,15,19,6,25,30,31,20,NA,21,9,9,12,12,18,9,6,1,10,24,17,16,1,39.57,27.68,18.57,15.1,21.42,18.03,54.28,20.24,10.12,22.2,30.45,30.17,30.63,44.39,44.39,75.77,75.77,46.91,37.35,32.24,40.98,41.55,50.75,44.95,20.76,17.2,51.81,41.86,17.92,52.92,51.44,46.11,45.13,48.77,44.43,NA,10.86,11.38,9.9,98.89,100,97.54,67.24,67.95,66.54,81.65,59.64,100,NA,NA,45.55,45.55,38.48,38.48,44.17,42.02,35.19,30.74,64.61,30.95,39.73,17.55,34.65,BRA,BTN,OMN,COL,GAB,BLR,ALB,CRI,JOR,SYC,BLR,CHL,MNE,KNA,MUS,CRI,SRB,TTO,PAN,LCA,BRB,ARE,JAM,PER,ECU,TTO,QAT,PLW,VCT,DMA,SYC,TTO,BHS,KNA,SUR,LCA,Latin America & Caribbean,Small Island Developing States,2.754237218,29371.63778,0.093772,440
ARG,Argentina,46.06,66.35,64.89,33.61,100,49.5,29.12,64.07,68.45,16.96,69.27,72.76,66.94,60.68,60.68,89.3,89.3,37.13,28.88,45.5,11.78,75.21,27.85,40.2,12.65,12.15,31.87,32.49,54.46,41.92,40.41,36.86,47.78,25.13,25.79,48.72,12.78,13.45,11.53,71.46,77.59,63.96,56.33,48.53,64.13,83.46,83,100,9.66,29.51,23.61,23.61,42.54,42.54,52.01,46.72,38.18,12.32,50.36,33.76,46.12,34.24,28.06,5.43,10.93,13.35,0.91,28.74,1.3,1.39,-4.58,1.57,0.85,8.95,10.37,8,7.57,7.57,NA,NA,5.16,4.7,23.55,0,18.66,1.69,0.82,1.56,1.11,NA,NA,-0.41,-0.38,-0.34,6.44,3.54,9.59,14.5,-1.9,5.6,6.51,3.91,-9.48,-8.29,-10.94,26.23,31.51,20.94,0.52,1.8,0,0.17,-7.83,NA,NA,1.25,1.25,11.34,-16.1,-19.57,-30.02,4.06,1.94,1.2,5.28,8.76,60,35,33,81,1,69,146,45,46,130,52,47,55,53,53,62,62,127,135,22,82,30,139,125,162,122,133,107,94,83,79,116,70,121,108,77,98,92,98,48,36,64,75,93,62,4,5,1,49,165,115,115,74,74,52,83,104,91,107,90,61,60,104,42.07,47.67,43.35,31.47,52.45,66.38,33.92,63.33,62.86,36.6,53.78,55.52,52.62,53.57,53.57,57.35,57.35,42.64,43.88,28.3,39.11,54.97,56.85,58.12,46.51,34.21,39.87,32.22,26.23,66.69,62.19,60.61,45.06,67.55,71.7,54.08,18.53,18.42,18.72,43.6,43.65,43.54,51.31,46.96,55.67,49.51,48.32,53.43,20.36,47.42,35.5,35.5,36.56,36.56,40.65,39.71,35.57,20.07,54.8,30.8,37.73,16.89,64.56,8,3,4,14,1,22,21,17,16,20,4,4,3,9,9,9,9,25,26,6,20,12,25,25,30,28,19,6,5,29,28,26,10,26,27,20,21,22,21,5,3,9,8,17,10,4,4,1,7,25,26,26,9,9,4,11,18,12,21,12,6,6,27,39.57,27.68,18.57,15.1,21.42,18.03,54.28,20.24,10.12,22.2,30.45,30.17,30.63,44.39,44.39,75.77,75.77,46.91,37.35,32.24,40.98,41.55,50.75,44.95,20.76,17.2,51.81,41.86,17.92,52.92,51.44,46.11,45.13,48.77,44.43,NA,10.86,11.38,9.9,98.89,100,97.54,67.24,67.95,66.54,81.65,59.64,100,NA,NA,45.55,45.55,38.48,38.48,44.17,42.02,35.19,30.74,64.61,30.95,39.73,17.55,34.65,DMA,SGP,ZWE,MEX,TWN,VCT,MKD,TTO,MNE,SRB,CRI,MUS,MNE,GEO,MKD,BLR,SYC,LCA,RUS,KAZ,URY,BRA,DMA,UKR,KNA,TUR,CAN,MEX,BRA,RUS,KOR,SAU,ZAF,CAN,TUR,CHN,Latin America & Caribbean,G-20,1223.376004,26771.96577,45.696159,2736690
ARM,Armenia,43.05,43.63,40.24,9.51,69.21,47.22,64.37,58.6,36.36,42.91,70,66.45,72.38,36.48,36.48,0.2,0.2,52.97,56.88,NA,NA,NA,100,65.34,26.93,37.92,62.95,NA,49.11,35.76,33.33,NA,NA,NA,NA,NA,54.56,54.64,54.4,60.83,60.18,61.62,50,0,100,49.5,18.44,93.91,5.05,49.33,0.56,0.56,27.67,27.67,21.32,52.05,65.92,23.35,63.51,23.42,29.74,0,27.85,3.01,13.09,17.58,9.51,27.98,22.64,0.05,-0.7,0.82,1.41,2.76,2.61,2.87,13.25,13.25,NA,NA,2.65,0.31,NA,NA,NA,0,0,2.1,0.48,NA,NA,-4.31,-0.6,-0.42,NA,NA,NA,NA,NA,12.7,14.19,9.9,-3.5,-4.02,-2.87,18.55,-28.41,65.51,-8.49,-10.14,-6.09,-2.67,-16.97,NA,NA,-4.88,-4.88,-13.68,10.44,62.78,-19.98,27.95,-9.04,-6.34,0,17.85,75,89,79,149,60,72,66,79,123,66,50,61,39,128,128,164,164,40,36,NA,NA,NA,1,78,102,28,72,NA,99,109,98,NA,NA,NA,NA,NA,12,10,15,68,70,72,97,170,1,99,157,42,70,127,165,165,132,132,152,59,40,70,69,136,119,116,105,39.46,40.13,35.9,15.04,53.63,44.44,70.2,60.52,38.94,48.53,61.57,58.78,63.43,22.64,22.64,57.57,57.57,42.67,36.58,35.78,49.29,28.42,45.42,43.58,21.18,14.35,50.86,59.08,75.95,33.58,32.97,47.11,25.77,65.38,60.08,37.2,41.82,42.86,39.91,75.81,75.25,76.49,47.3,42.37,52.23,51.3,41.22,65.1,32.69,58.81,39.62,39.62,34.08,34.08,36.63,44.46,31.4,31.85,62.44,26.59,33.45,19.52,36.44,3,6,4,9,4,5,11,10,6,8,4,4,4,2,2,11,11,1,1,NA,NA,NA,1,3,2,1,4,NA,11,7,6,NA,NA,NA,NA,NA,5,5,5,9,9,9,5,11,1,7,11,3,6,10,12,12,9,9,10,5,1,9,7,8,8,9,6,39.57,27.68,18.57,15.1,21.42,18.03,54.28,20.24,10.12,22.2,30.45,30.17,30.63,44.39,44.39,75.77,75.77,46.91,37.35,32.24,40.98,41.55,50.75,44.95,20.76,17.2,51.81,41.86,17.92,52.92,51.44,46.11,45.13,48.77,44.43,NA,10.86,11.38,9.9,98.89,100,97.54,67.24,67.95,66.54,81.65,59.64,100,NA,NA,45.55,45.55,38.48,38.48,44.17,42.02,35.19,30.74,64.61,30.95,39.73,17.55,34.65,BIH,NAM,DZA,GEO,THA,JAM,NIC,LCA,SUR,BRA,BIH,SUR,ALB,GAB,DMA,VCT,TKM,COL,IRN,SUR,ECU,AZE,LSO,MKD,TJK,GEO,MDA,KAZ,ZWE,MKD,AZE,BOL,LSO,PRY,BTN,MDA,Former Soviet States,Landlocked Developing Countries,60.90899399,20078.7849,3.0335,28199.44
